6833.0 1.0344522001874437
6834.0 1.026436203590452
6835.0 1.034725076899755
6836.0 1.0232555591052295
6837.0 1.003441566146573
6838.0 0.9953868752378616
6839.0 0.9617431811772361
6840.0 1.005826781784753
6841.0 1.019417131692882
6842.0 1.0349050242599387
6843.0 0.9638241403102366
6844.0 1.0122693177805009
6845.0 0.970205764368243
6846.0 1.0033602762108833
6847.0 1.0165137329915257
6848.0 0.9721613896386947
6849.0 0.924009991989378
6850.0 0.974602410981823
6851.0 1.0079328086289268
6852.0 1.0374384609589105
6853.0 1.020387768288084
6854.0 1.0022621135584702
6855.0 1.0448054637537678
6856.0 1.0364384660265251
6857.0 1.0148008060539697
6858.0 1.0010401414968597
6859.0 1.0204267953358088
6860.0 1.012463996064776
6861.0 1.056339171953001
6862.0 1.0158166983044785
6863.0 1.0312838834125984
6864.0 1.040602224281635
6865.0 1.027507005972113
6866.0 1.0511348293310268
6867.0 1.0157648778242763
6868.0 1.0018903442139502
6869.0 1.0225173048921283
6870.0 1.0562139602458014
6871.0 1.06730259818131
6872.0 1.090008096701751
6873.0 1.1214430115431815
6874.0 1.005097667122865
6875.0 0.9858748399031495
6876.0 1.014308557729016
6877.0 1.0454961949463641
6878.0 1.0746443121630387
6879.0 1.102870815889196
6880.0 1.0018621457981418
6881.0 1.084635895302563
6882.0 1.0152500392698345
6883.0 1.0867177938480979
6884.0 1.034765411012286
6885.0 1.0255501775088791
6886.0 1.0579793734450227
6887.0 1.0314002109163303
6888.0 1.0037395245210927
6889.0 1.0223809045596273
6890.0 1.0242542358326163
6891.0 1.017262142267262
6892.0 0.9900253117205116
6893.0 1.0639918641301125
6894.0 1.0325590755447285
6895.0 0.9844177563691958
6896.0 1.0477240857913588
6897.0 1.0328638701832822
6898.0 1.0330541956679016
6899.0 1.020375304136082
6900.0 1.0337121401794476
6901.0 0.9915503128542683
6902.0 1.059573193193541
6903.0 1.0939152856611394
6904.0 0.9735588159253031
6905.0 0.9937107516668299
6906.0 1.0418647092146531
6907.0 0.9926958120062638
6908.0 1.0418770571940017
6909.0 1.0367710313437593
6910.0 1.065390453664682
6911.0 0.983172574507819
6912.0 1.021283049087805
6913.0 1.03100305780913
6914.0 1.0503707899213626
6915.0 1.0565591293285093
6916.0 1.0556818961111056
6917.0 1.0340591012349563
6918.0 1.0469510685438463
6919.0 1.0692076476306234
6920.0 1.0816784288184627
6921.0 1.0455290139391287
6922.0 1.060483984937403
6923.0 1.0182434217470706
6924.0 0.9774621331507028
6925.0 1.0383706515243567
6926.0 1.0654449539552282
6927.0 1.01352270676896
6928.0 1.0453523040953718
6929.0 1.148052396651041
6930.0 1.068538976373542
6931.0 1.0516207403799036
6932.0 1.1183547593339886
6933.0 1.0140884354166964
6934.0 0.9963475079882764
6935.0 1.0093334320229612
6936.0 1.0507096081895766
6937.0 1.058575108598538
6938.0 0.9963429259120377
6939.0 0.9730173435337423
6940.0 1.0010930146998278
6941.0 1.0330460150245626
6942.0 1.0062277499708128
6943.0 1.0186965941312172
6944.0 1.02821407449479
6945.0 1.0075898771268554
6946.0 0.9624639227953076
6947.0 0.9801935188904515
6948.0 0.963651158744652
6949.0 0.9583808884146594
6950.0 0.9938425350326147
6951.0 1.0398431834677757
6952.0 0.9817590341334297
6953.0 1.0151519204944524
6954.0 1.0362534041041807
6955.0 1.0531992853461458
6956.0 1.0469166679268465
6957.0 1.0139455782315259
6958.0 0.9759477551483365
6959.0 1.0315428542200344
6960.0 1.0419719027888454
6961.0 1.0027678356415
6962.0 1.017845334694295
6963.0 0.97269065216871
6964.0 0.904476102197601
6965.0 1.0195430007748125
6966.0 0.9895744549241717
6967.0 0.9257218555023526
6968.0 0.9524476836677028
6969.0 1.009842510941148
6970.0 1.0034718361231567
6971.0 1.0733624550473835
6972.0 0.9785877708797921
6973.0 1.0376607746148974
6974.0 1.0783321870674683
6975.0 1.0688387567374988
6976.0 1.0319710353787095
6977.0 1.0856764472803324
6978.0 1.0122187472715902
6979.0 1.0484951536076483
6980.0 1.0358124926408132
6981.0 0.9530444219030769
6982.0 0.9883105352524734
6983.0 0.9902387519521977
6984.0 0.9921148382318562
6985.0 1.0127196034354655
6986.0 1.0288666347585964
6987.0 1.0068429999117885
6988.0 1.0563455002550193
6989.0 1.0532576989401252
6990.0 1.0610637540749295
6991.0 1.0558820266447375
6992.0 1.0216047100352688
6993.0 0.9800131252261524
6994.0 1.0036160740737778
6995.0 1.0359154195971496
6996.0 1.0351836623362676
6997.0 1.0350488010786316
6998.0 1.0273885450691937
6999.0 1.0730156886616482
7000.0 1.0144444404549775
7001.0 1.0813639112124882
7002.0 1.0743574991424008
7003.0 1.068465667743882
7004.0 1.0610729129409735
7005.0 1.0489941003882817
7006.0 1.0241779951393613
7007.0 1.0624901132566866
7008.0 1.0294956372720103
7009.0 1.001470355973451
7010.0 0.9862039707648804
7011.0 0.9818769801632837
7012.0 1.0729586511140077
7013.0 1.0273140117915511
7014.0 0.9780121638176331
7015.0 1.0219945919981668
7016.0 1.0441391219581637
7017.0 1.0128242108594845
7018.0 0.9372747676208246
7019.0 0.9919432548640755
7020.0 0.952064325476016
7021.0 1.0166749446817447
7022.0 1.0379371781535045
7023.0 0.9832888113427332
7024.0 1.017790614333298
7025.0 1.0222422879727313
7026.0 0.9729933623785304
7027.0 1.0038606133499144
7028.0 1.1098468283489704
7029.0 1.0791033741766962
7030.0 1.0804623976018202
7031.0 1.0439672419826556
7032.0 1.0333641555410333
7033.0 0.9975282506730158
7034.0 1.0904271265758956
7035.0 1.0184483600490715
7036.0 0.9999244582295068
7037.0 1.0068449054269086
7038.0 1.04801347998518
7039.0 1.0560453069817506
7040.0 1.009966224756113
7041.0 1.0462939479684508
7042.0 1.0114941781708544
7043.0 1.025954787430297
7044.0 1.0106052284066236
7045.0 1.0131657006860453
7046.0 0.9818110450026848
7047.0 0.9935400792679792
7048.0 1.022974710731409
7049.0 1.0527102289969088
7050.0 1.0531329547601496
7051.0 1.067979939940915
7052.0 1.0739219290163873
7053.0 1.0620779391161306
7054.0 1.0897899815072714
7055.0 1.0647676276939055
7056.0 1.0596849476982344
7057.0 1.0139550020898405
7058.0 0.9922452020220188
7059.0 1.0179207830410828
7060.0 0.9993431358597893
7061.0 1.035409229058544
7062.0 1.025882626034563
7063.0 1.0183043260001465
7064.0 1.0208540576087874
7065.0 1.048275788596605
7066.0 1.0648685503174542
7067.0 1.03882149859881
7068.0 1.0517005567151725
7069.0 1.0117339514027837
7070.0 0.9857377031056723
7071.0 0.9786695442793749
7072.0 1.0241802561608444
7073.0 0.9827034891783344
7074.0 1.007090542270264
7075.0 0.9751877019433571
7076.0 0.9899125709474168
7077.0 1.000012234131944
7078.0 0.9646078233416485
7079.0 0.9798873057077728
7080.0 1.0837139567864933
7081.0 0.9946338534824315
7082.0 0.963650495413008
7083.0 0.9794440386601934
7084.0 1.0286084472977879
7085.0 1.0457847230672737
7086.0 0.9550635334507788
7087.0 1.0469854845301958
7088.0 1.0315022409579186
7089.0 1.0298300700420358
7090.0 1.0065413158894165
7091.0 1.0298522009705129
7092.0 1.0432627329200903
7093.0 1.0260684729797223
7094.0 1.0879157449386003
7095.0 1.0752877836254084
7096.0 1.021593516071962
7097.0 1.069004427884437
7098.0 1.0441365767843167
7099.0 1.0540882448838396
7100.0 1.0527666606674302
7101.0 1.0907566585878576
7102.0 1.033262283937792
7103.0 1.0037087808282814
7104.0 1.016573604790795
7105.0 1.0332670463975373
7106.0 1.0490690724400973
7107.0 1.0422511206711464
7108.0 1.0293451602698787
7109.0 1.063351948891774
7110.0 1.0886084394360833
7111.0 1.0434898731951028
7112.0 1.0260396801364435
7113.0 1.0101814722525813
7114.0 1.0085727583451434
7115.0 1.0563793590252477
7116.0 1.0532965648418204
7117.0 1.029379974621393
7118.0 1.0222101610388694
7119.0 1.0084231724039912
7120.0 1.0087279638964712
7121.0 1.056862179443258
7122.0 1.0657855711588624
7123.0 1.0801584010603449
7124.0 1.0541853266668098
7125.0 1.0098871400377738
7126.0 1.0433177277373635
7127.0 1.0203852559932824
7128.0 1.0174782665642321
7129.0 1.0105033738489158
7130.0 1.0404676350046702
7131.0 0.9699540889969096
7132.0 1.0416610704217306
7133.0 0.9719729957403501
7134.0 0.961223455480525
7135.0 1.0286879314901647
7136.0 0.9884684235023508
7137.0 0.9951444208546396
7138.0 1.1009044081980122
7139.0 1.0922017687057786
7140.0 1.0871196375710772
7141.0 1.1028707977347987
7142.0 1.0996459254063211
7143.0 1.0638569149113433
7144.0 1.0597162838070895
7145.0 1.0809388021950592
7146.0 1.0480584266547603
7147.0 1.058974800871095
7148.0 0.9932805002367587
7149.0 1.0501645905852424
7150.0 0.9691843697117049
7151.0 1.0240022022988091
7152.0 1.010171133918244
7153.0 1.0048530083217
7154.0 1.0327363542605514
7155.0 1.0594891915741722
7156.0 1.0883250416850534
7157.0 1.0386925035571353
7158.0 1.0620259428425958
7159.0 1.063823748767355
7160.0 1.0912694337819462
7161.0 1.0286353642042008
7162.0 1.020324421830612
7163.0 1.0292892232292314
7164.0 0.9857535050100745
7165.0 0.9936266787708348
7166.0 1.01981992617489
7167.0 1.056054893688067
7168.0 1.0389288605137459
7169.0 0.9759736182489048
7170.0 1.0176538822447143
7171.0 1.046077208949248
7172.0 1.0110911914946628
7173.0 1.019329057068136
7174.0 1.0059048769854564
7175.0 0.9773795223539067
7176.0 1.007960462000309
7177.0 0.9931287694983469
7178.0 1.043850955893631
7179.0 1.0573765162504727
7180.0 1.043913204319702
7181.0 1.0215939855590284
7182.0 1.0136212818282053
7183.0 1.022832179912731
7184.0 0.9705899481722576
7185.0 0.9815332012068798
7186.0 0.9700503065120901
7187.0 0.9429665231551932
7188.0 0.9627251095734828
7189.0 0.9714604242158631
7190.0 0.9813739535435991
7191.0 1.035631096075171
7192.0 0.9894788387217143
7193.0 1.004631231019747
7194.0 1.0130378899349193
7195.0 1.0255383662187958
7196.0 1.0283796043520588
7197.0 1.0479030180269275
7198.0 1.014212616862028
7199.0 0.9723395029924664
7200.0 1.049715955845482
7201.0 1.046869344553096
7202.0 1.0627579966080514
7203.0 1.0967924100030042
7204.0 1.0144393834247107
7205.0 1.0382445799332436
7206.0 1.0138060135932865
7207.0 1.022453196981595
7208.0 0.9896360691068824
7209.0 1.0662640073938332
7210.0 1.0809594239879392
7211.0 0.9820703579069848
7212.0 1.0398937407476934
7213.0 1.0449280862678576
7214.0 1.0544653260132393
7215.0 1.0014204080777347
7216.0 0.9885713357082275
7217.0 1.0018826745755331
7218.0 0.9526890844771593
7219.0 1.0350122208254657
7220.0 1.0312231503110945
7221.0 1.088971564607091
7222.0 0.9988171960996309
7223.0 1.0207542408560195
7224.0 1.0356979053027964
7225.0 1.036898648456599
7226.0 1.0004219562946388
7227.0 0.9954769928766141
7228.0 1.0365369354601954
7229.0 0.962196312456107
7230.0 1.0317983083356634
7231.0 1.0448947054945774
7232.0 1.0362461762055029
7233.0 1.031877673312462
7234.0 1.052702181391232
7235.0 1.0643374153318672
7236.0 1.0719404613011358
7237.0 1.0127720628007642
7238.0 0.982997113191245
7239.0 1.020807584371262
7240.0 1.0119028946729463
7241.0 0.9943954715114488
7242.0 0.9781600775946611
7243.0 1.0711845354357592
7244.0 1.0070604732040054
7245.0 0.9994789634262929
7246.0 1.0095603004462235
7247.0 1.0162872658989661
7248.0 0.9864565667754452
7249.0 1.0236961975564083
7250.0 0.994605952551111
7251.0 0.977043559070457
7252.0 1.0381573141331721
7253.0 1.0835952917239915
7254.0 1.022324087572388
7255.0 0.9312492692865442
7256.0 0.9601093366886995
7257.0 0.9963007495926686
7258.0 0.948813206071209
7259.0 0.9638693332245567
7260.0 0.9803147702578234
7261.0 1.0601265527419605
7262.0 1.0602160479996154
7263.0 1.0651823826466116
7264.0 1.0597279814516658
7265.0 1.005635189979548
7266.0 1.0143607186814505
7267.0 1.0060187385860757
7268.0 0.9859584203354009
7269.0 0.9826181504001426
7270.0 1.020607747067196
7271.0 1.0313722611950682
7272.0 0.9637359069376784
7273.0 1.0239300892546026
7274.0 1.0596940516111144
7275.0 0.9908548722209968
7276.0 1.0275939076012004
7277.0 0.9954870674049048
7278.0 0.9966690049014898
7279.0 1.0620855217990939
7280.0 1.0463992270534586
7281.0 1.0226335820070815
7282.0 1.0218864734266377
7283.0 0.9571302262213399
7284.0 0.9983510171235973
7285.0 1.0497353432427157
7286.0 0.9737024886398856
7287.0 1.0876035604559144
7288.0 1.0718657580839248
7289.0 1.0379751610656793
7290.0 1.0675038053684844
7291.0 1.0922116315187527
7292.0 1.0448513997862392
7293.0 1.0579790360672516
7294.0 0.9859063574785686
7295.0 1.0754655600655971
7296.0 1.071442938505794
7297.0 1.0033766975566107
7298.0 1.0001436609340695
7299.0 1.021688167203321
7300.0 1.035954234877984
7301.0 1.0147384535753534
7302.0 1.0451464383978042
7303.0 1.0264254218401814
7304.0 0.9842812677403109
7305.0 1.027676948688085
7306.0 1.063793825941965
7307.0 1.082342516890431
7308.0 1.0713828994230628
7309.0 1.090070235273088
7310.0 1.0569468384373513
7311.0 1.05804702334486
7312.0 1.0178697361598248
7313.0 1.0337403900670774
7314.0 1.0008914814297922
7315.0 1.0408441454052992
7316.0 1.0580259339731726
7317.0 1.04812044539163
7318.0 1.0383752565514537
7319.0 1.0243024950859936
7320.0 1.0348237966526006
7321.0 0.9989173609835192
7322.0 0.9650370754290443
7323.0 1.0529107409017373
7324.0 0.9818855413784102
7325.0 0.9833393675395663
7326.0 1.0557199010200111
7327.0 1.0088778324685144
7328.0 1.0900853156176875
7329.0 1.0671143030232497
7330.0 1.0196996847230275
7331.0 1.093291627192757
7332.0 1.0097643881478116
7333.0 0.9941197525018087
7334.0 0.9905875863400267
7335.0 1.0334137603083635
7336.0 1.0556035972149886
7337.0 1.0595703966174266
7338.0 1.0509467759307045
7339.0 1.0659257761262904
7340.0 1.0426047162551288
7341.0 1.0466636267210112
7342.0 1.0497293781059385
7343.0 1.019238787334739
7344.0 1.050572452335139
7345.0 1.0190003281560183
7346.0 1.0495000748277004
7347.0 1.0320643503311886
7348.0 1.0312021270843204
7349.0 1.023938570476945
7350.0 1.0014293423605112
7351.0 1.0058942170037275
7352.0 1.0512346459032542
7353.0 1.0763960314047651
7354.0 1.0630281080760529
7355.0 1.038569449308832
7356.0 1.0261305014900497
7357.0 1.0177103623441335
7358.0 1.0142011325057672
7359.0 0.9996665258069747
7360.0 0.9986333099321804
7361.0 1.0249033267246395
7362.0 0.9870257824335887
7363.0 0.9986819957622611
7364.0 0.9992964593136757
7365.0 1.0138971151022111
7366.0 1.0276229912500234
7367.0 1.0297863171012147
7368.0 1.0789584159298409
7369.0 1.042514417175569
7370.0 1.013107388127443
7371.0 1.036064351902734
7372.0 1.028144852176829
7373.0 1.0318506498521278
7374.0 1.0219036353375583
7375.0 1.060596680195561
7376.0 1.0224157102980995
7377.0 1.0335696969608654
7378.0 1.1074016799498738
7379.0 1.079865256333723
7380.0 1.0757951076789856
7381.0 1.0155130504872343
7382.0 1.030646582948531
7383.0 1.0570254419610967
7384.0 1.0302242979966723
7385.0 0.9580691242938785
7386.0 0.9815503965899587
7387.0 1.0525297398157243
7388.0 1.08213646985523
7389.0 1.0549242149685254
7390.0 1.0179296388782952
7391.0 1.0520666991258514
7392.0 1.0635733155021172
7393.0 1.0898158534271474
7394.0 1.0319757486616963
7395.0 1.0296972755486944
7396.0 0.9984701980390688
7397.0 1.0163808829261387
7398.0 0.9505465185882394
7399.0 0.9874959600696515
7400.0 1.0961101484283735
7401.0 1.029073671414564
7402.0 1.0074664015109454
7403.0 1.0601155629124417
7404.0 1.0118590570718087
7405.0 1.0390950239181007
7406.0 0.9917532950718637
7407.0 0.940228842353491
7408.0 0.999187738784746
7409.0 1.0234240127998606
7410.0 1.0126859925088123
7411.0 0.9832180689810749
7412.0 0.9821934850049343
7413.0 1.007711950212653
7414.0 0.9763123068060252
7415.0 1.03503510111266
7416.0 1.0258253610412362
7417.0 1.0418952813690607
7418.0 1.0338490954329682
7419.0 1.042569619840031
7420.0 1.015319486532052
7421.0 1.0801281535446459
7422.0 1.007553651709573
7423.0 1.067024139766413
7424.0 1.0051569680644106
7425.0 1.0633006735849142
7426.0 1.0353220695545018
7427.0 1.0326186710567942
7428.0 1.010537989327275
7429.0 1.0360277214929077
7430.0 0.9781948507635503
7431.0 0.999757361266353
7432.0 0.9572714077095105
7433.0 0.9495506051710867
7434.0 1.0098540196923536
7435.0 0.9693330545605167
7436.0 0.9999610286060361
7437.0 0.9994221538142954
7438.0 0.9735583803229815
7439.0 0.9717717722812305
7440.0 0.9768354381536027
7441.0 0.9849636620689413
7442.0 0.9825746282831745
7443.0 1.0186949011308033
7444.0 1.030745433779212
7445.0 1.0238987133040744
7446.0 0.9773520592941962
7447.0 1.0313230191803684
7448.0 1.034999770418197
7449.0 1.006759829242744
7450.0 0.9964567223476619
7451.0 0.9882027547033818
7452.0 1.013308927638039
7453.0 1.0277383367402815
7454.0 0.9727873971412347
7455.0 1.0341421513990203
7456.0 1.0227689196628336
7457.0 0.995117036498343
7458.0 0.9514559120053603
7459.0 1.019512299064024
7460.0 1.00024019424287
7461.0 0.984425343668118
7462.0 1.0408634292141845
7463.0 1.0177826939888868
7464.0 1.0811561051351064
7465.0 1.0316637713041534
7466.0 0.9920500923903552
7467.0 0.971877594631342
7468.0 0.9930842918516531
7469.0 0.9784461874935448
7470.0 1.0378661518457726
7471.0 1.0031885895126034
7472.0 1.0187498997130504
7473.0 1.070132804399841
7474.0 1.054047644257569
7475.0 1.0322084844097892
7476.0 1.0411249854755382
7477.0 1.0278670149052591
7478.0 0.962161106676246
7479.0 0.9663792707881049
7480.0 0.9964620514359561
7481.0 1.024785235253325
7482.0 0.9720982533492631
7483.0 1.051414859802945
7484.0 0.9866060862880108
7485.0 1.0638319630633453
7486.0 1.020600352375028
7487.0 1.0656937916193896
7488.0 1.0624497991294488
7489.0 1.0241646975871905
7490.0 1.0300105441890763
7491.0 1.034250763517337
7492.0 1.0461004786791284
7493.0 1.026378519730888
7494.0 0.9771005099205409
7495.0 1.033881088813402
7496.0 0.9813400753811626
7497.0 0.9715364941701139
7498.0 0.9444567900333694
7499.0 0.9999463016274289
7500.0 0.9859177923744012
7501.0 0.9701304747950242
7502.0 1.0293432066868506
7503.0 1.058127847120054
7504.0 1.0597018173594912
7505.0 1.05523733489245
7506.0 0.9905704066615119
7507.0 0.9590101729142778
7508.0 0.9631852721729705
7509.0 0.9427936475246117
7510.0 1.0156603890484814
7511.0 0.9822600763798282
7512.0 1.0343639065237253
7513.0 1.002340353865372
7514.0 1.0019869009119928
7515.0 0.9793953848065815
7516.0 0.9944808878583952
7517.0 1.0153783877932805
7518.0 1.0246619550034615
7519.0 0.9877237182903174
7520.0 1.0491435045018098
7521.0 0.9847477277999934
7522.0 1.0265500357675323
7523.0 0.9923535143607225
7524.0 1.0043079989951262
7525.0 1.040093449655823
7526.0 1.0631839794861946
7527.0 1.0946426977296595
7528.0 1.012933035183051
7529.0 1.014428940367356
7530.0 1.0491772633712884
7531.0 0.9945951281999108
7532.0 1.0518217637280494
7533.0 1.0289157929123545
7534.0 1.0033290294814496
7535.0 0.9643143013182309
7536.0 0.9389014244133506
7537.0 0.9586116512906914
7538.0 1.043918835766322
7539.0 0.9785588821843857
7540.0 0.9650883242521281
7541.0 0.9985780729445658
7542.0 1.0034817603877184
7543.0 1.0383641121259064
7544.0 0.9622556912243089
7545.0 0.9642395094951985
7546.0 0.991352587262088
7547.0 0.9705852021907034
7548.0 1.0488746454033313
7549.0 0.9665987124653631
7550.0 0.9394962450392728
7551.0 0.9999535033260091
7552.0 0.9780662386145474
7553.0 1.0012208362558905
7554.0 1.063413257750567
7555.0 0.9967793098654837
7556.0 1.0485792241569665
7557.0 0.9916366302419466
7558.0 1.0025654600230456
7559.0 1.0351223324348429
7560.0 1.010880963043466
7561.0 0.9999378351555397
7562.0 1.0021338785257277
7563.0 1.0132185394111262
7564.0 1.02588252657219
7565.0 1.0090236105512878
7566.0 0.9704178421693692
7567.0 1.0310544100142602
7568.0 1.0183354341217714
7569.0 1.0205620337097039
7570.0 1.035169302958348
7571.0 0.9732013756068048
7572.0 0.9841434933986831
7573.0 0.9301546311137642
7574.0 0.9604514804086879
7575.0 0.9561171411455976
7576.0 1.0156083147935826
7577.0 1.0405199727045784
7578.0 1.0740443174316279
7579.0 0.9474239435113403
7580.0 1.0018450373446688
7581.0 0.9697837960351929
7582.0 1.0072324502436412
7583.0 1.018699743944374
7584.0 1.0576087767608795
7585.0 1.076106469102288
7586.0 1.1301120076680893
7587.0 1.0640684181155828
7588.0 1.04453318133997
7589.0 1.036824195790651
7590.0 1.001055341650124
7591.0 1.0096826115247888
7592.0 1.0349826332374752
7593.0 0.9946864314959724
7594.0 0.9822622685744975
7595.0 0.9894519551327288
7596.0 0.9805743083642973
7597.0 0.9703032484102776
7598.0 0.9713459044152856
7599.0 1.0443828050379873
7600.0 1.0386011598004903
7601.0 1.0456347078933073
7602.0 1.0120741927021322
7603.0 0.9843431661785446
7604.0 1.0152529206351897
7605.0 0.9486822058457574
7606.0 0.9868396802954086
7607.0 0.9934989674046893
7608.0 0.974355123790559
7609.0 1.0166915045836589
7610.0 0.9794690677674743
7611.0 1.0408462232840097
7612.0 0.9888630411317697
7613.0 1.0628441864765914
7614.0 1.0002399568690126
7615.0 0.9659742243102402
7616.0 0.9645334789315814
7617.0 0.9621132866096268
7618.0 0.9547660558840244
7619.0 0.9468806061168059
7620.0 0.97277867361963
7621.0 0.9681957887099156
7622.0 1.0266533190038598
7623.0 1.0382903709368678
7624.0 1.0309571935690116
7625.0 1.018684303168002
7626.0 1.055605817131203
7627.0 0.9756430746967867
7628.0 0.9642770897872872
7629.0 1.0133487305798157
7630.0 1.0459294381380488
7631.0 1.0458450928229897
7632.0 1.0071205410139983
7633.0 0.9451726606521573
7634.0 0.9824864589667668
7635.0 0.9705779558024076
7636.0 0.9757583025960848
7637.0 0.9726508563184851
7638.0 0.9987805941076143
7639.0 1.0219316481607943
7640.0 0.9956234655196814
7641.0 1.0357751843809677
7642.0 0.9712528851679617
7643.0 0.9733833844706424
7644.0 1.0152677504027336
7645.0 0.9540569369978795
7646.0 1.0145729212940575
7647.0 0.9810099685144469
7648.0 1.0497248816699534
7649.0 1.0212994160992888
7650.0 1.0396167989725582
7651.0 1.0468122707998138
7652.0 1.0455053792646427
7653.0 1.0040525228311965
7654.0 1.0058775865987937
7655.0 0.9780461997479134
7656.0 0.9739119416869813
7657.0 1.0023206023229696
7658.0 1.019605167660828
7659.0 0.9952385760667414
7660.0 1.0000151817195868
7661.0 1.014579212101069
7662.0 1.074289562666134
7663.0 1.0142458970125086
7664.0 0.9745232517891926
7665.0 1.0014855806506338
7666.0 0.9855046767067436
7667.0 1.0062227119975
7668.0 1.0076073434333213
7669.0 0.9634171114447181
7670.0 0.9672160390988315
7671.0 1.0150208259641367
7672.0 1.0339631692130795
7673.0 0.9779958492320961
7674.0 1.0263034115984926
7675.0 1.026117832069622
7676.0 1.0273178204235445
7677.0 1.0417249508865583
7678.0 1.0394969455708818
7679.0 1.0347226460418386
7680.0 0.9559133595673248
7681.0 0.9107595398654228
7682.0 0.980664715080845
7683.0 1.0623808737286846
7684.0 1.0307002158252219
7685.0 0.996503877947992
7686.0 0.9697390160817442
7687.0 1.0207370546016978
7688.0 1.01487685001443
7689.0 1.0516487200661995
7690.0 1.0600104404348514
7691.0 1.0201106972402392
7692.0 1.036819309499377
7693.0 1.0226646321068684
7694.0 1.0520158954464445
7695.0 1.020044368794601
7696.0 0.9775578080712686
7697.0 0.9993484046827033
7698.0 1.0361261143893181
7699.0 1.0402876775615602
7700.0 1.027727850592048
7701.0 0.921551572057712
7702.0 1.0009412452543847
7703.0 1.0064094477343437
7704.0 1.0123295924835216
7705.0 1.0018777407063286
7706.0 0.9674944793593141
7707.0 0.9969058564106186
7708.0 1.0106440022211645
7709.0 1.022505757846464
7710.0 0.9861656478188171
7711.0 0.9730038609305364
7712.0 1.0064676808158806
7713.0 0.9661194585090267
7714.0 0.9806546981360155
7715.0 0.9411018476858486
7716.0 0.991997382783229
7717.0 0.9527059804158928
7718.0 0.9573952373618888
7719.0 0.9515199708938629
7720.0 0.9892291510502247
7721.0 1.006710252016441
7722.0 0.9908837431488051
7723.0 0.9427773995739717
7724.0 0.9949460801018486
7725.0 1.006402451123688
7726.0 1.0394640009930238
7727.0 1.0074020042905563
7728.0 0.9503740827117683
7729.0 1.0294268444962997
7730.0 1.0634215500279616
7731.0 1.0328628905680384
7732.0 1.0510677349195099
7733.0 1.0831050807913951
7734.0 1.0401110044649808
7735.0 1.008999177418711
7736.0 1.1203583723929034
7737.0 1.0864184582667813
7738.0 1.0482444189897873
7739.0 1.0278109400046938
7740.0 1.022542404373478
7741.0 1.0226795150482237
7742.0 1.0511954941472255
7743.0 1.0143447407258506
7744.0 1.0318616766867137
7745.0 1.01994416177395
7746.0 1.0465466817615818
7747.0 1.003277396244239
7748.0 1.0502362522193804
7749.0 1.069427089230516
7750.0 1.0669151330479054
7751.0 1.0698266762643183
7752.0 1.0649077930775406
7753.0 1.002482991934238
7754.0 1.013483518239958
7755.0 1.0404661903120143
7756.0 0.9978923253136807
7757.0 1.0650740556090181
7758.0 1.0595937707093008
7759.0 1.0587239585130919
7760.0 1.075929795902557
7761.0 1.016974099647442
7762.0 1.0277989712562001
7763.0 0.9898535629259582
7764.0 0.993120388769859
7765.0 0.9930925670577262
7766.0 1.0042826566213907
7767.0 1.000502734116529
7768.0 1.0192049888298818
7769.0 0.9864339376842092
7770.0 1.0109485710128718
7771.0 0.9999875968139945
7772.0 1.0015475887372887
7773.0 1.0057042390571362
7774.0 1.0131082604925064
7775.0 1.0184054307865291
7776.0 1.0746207542063353
7777.0 1.0192101093747363
7778.0 0.9998113138047979
7779.0 1.0603418190890932
7780.0 1.0460341030939662
7781.0 1.0179017686598972
7782.0 1.0229101770693956
7783.0 1.0199330765307064
7784.0 1.0499614631066891
7785.0 0.9877520604714052
7786.0 1.0393500290219357
7787.0 1.0109840671340953
7788.0 1.0305436515309663
7789.0 1.0258474090371446
7790.0 1.009834664348975
7791.0 1.0465084176883739
7792.0 1.0920130969729875
7793.0 1.0670300138217816
7794.0 1.0719039453619936
7795.0 1.0199987621457558
7796.0 1.05353907799473
7797.0 1.0365789457338965
7798.0 0.9527106273218975
7799.0 0.9986802129182527
7800.0 0.998106365207711
7801.0 1.0132602575641312
7802.0 1.0537869925956473
7803.0 1.0865311036519518
7804.0 1.0404824726889699
7805.0 1.060677821956337
7806.0 1.0482939003639937
7807.0 1.0961389661308043
7808.0 1.0081654893465142
7809.0 1.0669947859936262
7810.0 1.0526447739478224
7811.0 1.019445447544922
7812.0 0.952873038620441
7813.0 0.9514713647213561
7814.0 0.992325515591693
7815.0 0.988716982971065
7816.0 0.9973041130677401
7817.0 1.0588777499299629
7818.0 1.0469581369984569
7819.0 1.0108269727521584
7820.0 0.9654708741606973
7821.0 1.0027240007480474
7822.0 0.9934511810939071
7823.0 1.0153535944610321
7824.0 0.9875413773609633
7825.0 0.9967767012028437
7826.0 0.9710771838472256
7827.0 0.9981168371470389
7828.0 1.059861324548109
7829.0 1.0069308996199715
7830.0 1.0234227693270255
7831.0 1.0116861536423383
7832.0 1.0264664481663588
7833.0 0.9684021080610423
7834.0 1.0011349559404108
7835.0 0.9523916984302392
7836.0 0.9770958250038052
7837.0 0.9929847464864738
7838.0 0.9895514754840734
7839.0 0.9933776110564436
7840.0 0.968186031574082
7841.0 1.0270113921989832
7842.0 1.0027952644812
7843.0 0.9484514655853559
7844.0 0.9512998344500214
7845.0 0.9481194487680642
7846.0 1.0079004162386267
